"CountryRegionCode";"Name";"ModifiedDate"
"LA";"Laos";01/06/1998 00:00:00
"LB";"Lebanon";01/06/1998 00:00:00
"LC";"Saint Lucia";01/06/1998 00:00:00
"LI";"Liechtenstein";01/06/1998 00:00:00
"LK";"Sri Lanka";01/06/1998 00:00:00
"LR";"Liberia";01/06/1998 00:00:00
"LS";"Lesotho";01/06/1998 00:00:00
"LT";"Lithuania";01/06/1998 00:00:00
"LU";"Luxembourg";01/06/1998 00:00:00
"LV";"Latvia";01/06/1998 00:00:00
"LY";"Libya";01/06/1998 00:00:00
"MA";"Morocco";01/06/1998 00:00:00
"MC";"Monaco";01/06/1998 00:00:00
"MD";"Moldova";01/06/1998 00:00:00
"MG";"Madagascar";01/06/1998 00:00:00
"MH";"Marshall Islands";01/06/1998 00:00:00
"MK";"Macedonia, Former Yugoslav Republic of";01/06/1998 00:00:00
"ML";"Mali";01/06/1998 00:00:00
"MM";"Myanmar";01/06/1998 00:00:00
"MN";"Mongolia";01/06/1998 00:00:00
"MO";"Macao SAR";01/06/1998 00:00:00
"MP";"Northern Mariana Islands";01/06/1998 00:00:00
"MQ";"Martinique";01/06/1998 00:00:00
"MR";"Mauritania";01/06/1998 00:00:00
"MS";"Montserrat";01/06/1998 00:00:00
"MT";"Malta";01/06/1998 00:00:00
"MU";"Mauritius";01/06/1998 00:00:00
"MV";"Maldives";01/06/1998 00:00:00
"MW";"Malawi";01/06/1998 00:00:00
"MX";"Mexico";01/06/1998 00:00:00
"MY";"Malaysia";01/06/1998 00:00:00
"MZ";"Mozambique";01/06/1998 00:00:00
"NA";"Namibia";01/06/1998 00:00:00
"NC";"New Caledonia";01/06/1998 00:00:00
"NE";"Niger";01/06/1998 00:00:00
"NF";"Norfolk Island";01/06/1998 00:00:00
"NG";"Nigeria";01/06/1998 00:00:00
"NI";"Nicaragua";01/06/1998 00:00:00
"NL";"Netherlands";01/06/1998 00:00:00
"NO";"Norway";01/06/1998 00:00:00
"NP";"Nepal";01/06/1998 00:00:00
"NR";"Nauru";01/06/1998 00:00:00
"NU";"Niue";01/06/1998 00:00:00
"NZ";"New Zealand";01/06/1998 00:00:00
"OM";"Oman";01/06/1998 00:00:00
"PA";"Panama";01/06/1998 00:00:00
"PE";"Peru";01/06/1998 00:00:00
"PF";"French Polynesia";01/06/1998 00:00:00
"PG";"Papua New Guinea";01/06/1998 00:00:00
"PH";"Philippines";01/06/1998 00:00:00
"PK";"Pakistan";01/06/1998 00:00:00
"PL";"Poland";01/06/1998 00:00:00
"PM";"Saint Pierre and Miquelon";01/06/1998 00:00:00
"PN";"Pitcairn Islands";01/06/1998 00:00:00
"PR";"Puerto Rico";01/06/1998 00:00:00
"PS";"Palestinian Authority";01/06/1998 00:00:00
"PT";"Portugal";01/06/1998 00:00:00
"PW";"Palau";01/06/1998 00:00:00
"PY";"Paraguay";01/06/1998 00:00:00
"QA";"Qatar";01/06/1998 00:00:00
"RE";"Réunion";01/06/1998 00:00:00
"RO";"Romania";01/06/1998 00:00:00
"RU";"Russia";01/06/1998 00:00:00
"RW";"Rwanda";01/06/1998 00:00:00
"SA";"Saudi Arabia";01/06/1998 00:00:00
"SB";"Solomon Islands";01/06/1998 00:00:00
"SC";"Seychelles";01/06/1998 00:00:00
"SD";"Sudan";01/06/1998 00:00:00
"SE";"Sweden";01/06/1998 00:00:00
"SG";"Singapore";01/06/1998 00:00:00
"SH";"Saint Helena";01/06/1998 00:00:00
"SI";"Slovenia";01/06/1998 00:00:00
"SJ";"Svalbard and Jan Mayen";01/06/1998 00:00:00
"SK";"Slovakia";01/06/1998 00:00:00
"SL";"Sierra Leone";01/06/1998 00:00:00
"SM";"San Marino";01/06/1998 00:00:00
"SN";"Senegal";01/06/1998 00:00:00
"SO";"Somalia";01/06/1998 00:00:00
"SR";"Suriname";01/06/1998 00:00:00
"ST";"São Tomé and Príncipe";01/06/1998 00:00:00
"SV";"El Salvador";01/06/1998 00:00:00
"SY";"Syria";01/06/1998 00:00:00
"SZ";"Swaziland";01/06/1998 00:00:00
"TC";"Turks and Caicos Islands";01/06/1998 00:00:00
"TD";"Chad";01/06/1998 00:00:00
"TF";"French Southern and Antarctic Lands";01/06/1998 00:00:00
"TG";"Togo";01/06/1998 00:00:00
"TH";"Thailand";01/06/1998 00:00:00
"TJ";"Tajikistan";01/06/1998 00:00:00
"TK";"Tokelau";01/06/1998 00:00:00
"TL";"Timor-Leste";01/06/1998 00:00:00
"TM";"Turkmenistan";01/06/1998 00:00:00
"TN";"Tunisia";01/06/1998 00:00:00
"TO";"Tonga";01/06/1998 00:00:00
"TR";"Turkey";01/06/1998 00:00:00
"TT";"Trinidad and Tobago";01/06/1998 00:00:00
"TV";"Tuvalu";01/06/1998 00:00:00
"TW";"Taiwan";01/06/1998 00:00:00
"TZ";"Tanzania";01/06/1998 00:00:00
"UA";"Ukraine";01/06/1998 00:00:00
"UG";"Uganda";01/06/1998 00:00:00
"UM";"U.S. Minor Outlying Islands";01/06/1998 00:00:00
"US";"United States";01/06/1998 00:00:00
"UY";"Uruguay";01/06/1998 00:00:00
"UZ";"Uzbekistan";01/06/1998 00:00:00
"VA";"Vatican City";01/06/1998 00:00:00
"VC";"Saint Vincent and the Grenadine";01/06/1998 00:00:00
"VE";"Venezuela";01/06/1998 00:00:00
"VG";"Virgin Islands, British";01/06/1998 00:00:00
"VI";"Virgin Islands, U.S.";01/06/1998 00:00:00
"VN";"Vietnam";01/06/1998 00:00:00
"VU";"Vanuatu";01/06/1998 00:00:00
"WF";"Wallis and Futuna";01/06/1998 00:00:00
"WS";"Samoa";01/06/1998 00:00:00
"YE";"Yemen";01/06/1998 00:00:00
"YT";"Mayotte";01/06/1998 00:00:00
"ZA";"South Africa";01/06/1998 00:00:00
"ZM";"Zambia";01/06/1998 00:00:00
"ZW";"Zimbabwe";01/06/1998 00:00:00
