"StateProvinceID";"StateProvinceCode";"CountryRegionCode";"IsOnlyStateProvinceFlag";"Name";"TerritoryID";"rowguid";"ModifiedDate"
22;"IA ";"US";false;"Iowa";3;0x026C6A952F7D9D4CB2758D2C0EF8FD83;11/03/2004 10:17:21
23;"ID ";"US";false;"Idaho";1;0x3A988E62C733B44C867F274EF12B3597;11/03/2004 10:17:21
24;"IL ";"US";false;"Illinois";3;0xCF20911F3A683241A12C98997FADEB26;11/03/2004 10:17:21
25;"IN ";"US";false;"Indiana";2;0xF01EF29128C51043BB296BA45AE75A17;11/03/2004 10:17:21
26;"KS ";"US";false;"Kansas";3;0x36C2CC4EE856F74FB510BF50E0966046;11/03/2004 10:17:21
27;"KY ";"US";false;"Kentucky";5;0xBC180981DC45014E8544B322A05EC94E;11/03/2004 10:17:21
28;"LA ";"US";false;"Louisiana";3;0xA5C52B4E3E0C1B42BE185D79B4A7C0D0;11/03/2004 10:17:21
29;"LB ";"CA";false;"Labrador";6;0x98C94798BFA7664ABBAC75939B092CC0;11/03/2004 10:17:21
30;"MA ";"US";false;"Massachusetts";2;0x54E7D777031BB34BA4D4B1A6AC1C968E;11/03/2004 10:17:21
31;"MB ";"CA";false;"Manitoba";6;0x5D3BF20F181EF840A8869960ED699049;11/03/2004 10:17:21
32;"MD ";"US";false;"Maryland";2;0x7D51D8B357A8E741A692A1CB02A5F667;11/03/2004 10:17:21
33;"ME ";"US";false;"Maine";2;0x02A178B92B6345438918E0E8F440FC3B;11/03/2004 10:17:21
34;"MH ";"MH";true;"Marshall Islands";9;0x15A6C5C5DDE2DF4FA4A70613C6CCAE80;11/03/2004 10:17:21
35;"MI ";"US";false;"Michigan";3;0x5B85B00C3A7801479D45597A919BFB23;11/03/2004 10:17:21
36;"MN ";"US";false;"Minnesota";3;0xAA8D3C5542417C42B77266BEDADEF372;11/03/2004 10:17:21
37;"MO ";"US";false;"Missouri";3;0xAE765DFF450B324F96F7AD5B7775E9EC;11/03/2004 10:17:21
38;"MP ";"MP";true;"Northern Mariana Islands";9;0x04D7EBAB65DBF747A778528025F7E7F4;11/03/2004 10:17:21
39;"MS ";"US";false;"Mississippi";5;0xC7233FD3BE60314D8028814A6CCA7F37;11/03/2004 10:17:21
40;"MT ";"US";false;"Montana";1;0x1A6EFFD4E8A87943A43C746DBB0D6D13;11/03/2004 10:17:21
41;"NB ";"CA";false;"Brunswick";6;0x8F848CC286AE59489E7E0190D6C22700;11/03/2004 10:17:21
42;"NC ";"US";false;"North Carolina";5;0x11521C2C8833FF4DB0FFDB0B43E4A22D;11/03/2004 10:17:21
43;"ND ";"US";false;"North Dakota";3;0xA8BE5115EE4D7D47858F45FF7A2FB14F;11/03/2004 10:17:21
44;"NE ";"US";false;"Nebraska";3;0x821CEA2D84A67C4DBEA24119D9D3AE60;11/03/2004 10:17:21
45;"NF ";"CA";false;"Newfoundland";6;0x6D1BD02626373F45B1F398A332EB3D8D;11/03/2004 10:17:21
46;"NH ";"US";false;"New Hampshire";2;0xAE260CB3E3629A4980A8A167275BAEBD;11/03/2004 10:17:21
47;"NJ ";"US";false;"New Jersey";2;0xB1D06474A7788A4FB4CC375900005F46;11/03/2004 10:17:21
48;"NM ";"US";false;"New Mexico";4;0x26DADE1133477F49BAE37BED6B076600;11/03/2004 10:17:21
49;"NS ";"CA";false;"Nova Scotia";6;0xA58BF5AD9F26484C8C7D6754E4667ACF;11/03/2004 10:17:21
50;"NSW";"AU";false;"New South Wales";9;0x7EDD1099C5A4994586F59F581B53A92D;11/03/2004 10:17:21
51;"NT ";"CA";false;"Northwest Territories";6;0x82C5AACC30EF2C4993CE5F8B3452D531;11/03/2004 10:17:21
52;"NV ";"US";false;"Nevada";1;0xE0FBE050B750EB40A20BAAAE85A680DD;11/03/2004 10:17:21
53;"NW ";"DE";false;"Nordrhein-Westfalen";8;0x96B285C3B7FBE1449DED23B7FBA346F0;11/03/2004 10:17:21
54;"NY ";"US";false;"New York";2;0x8DE6834F264C534CA4B346B7F19C6498;11/03/2004 10:17:21
55;"OH ";"US";false;"Ohio";2;0xB592176E21D0B14798FC9D60F46F3400;11/03/2004 10:17:21
56;"OK ";"US";false;"Oklahoma";3;0xBA0E68AA46B518478379963DA0CEA86F;11/03/2004 10:17:21
57;"ON ";"CA";false;"Ontario";6;0xCFE2285539AE654FBD32FA32C6FF96FA;11/03/2004 10:17:21
58;"OR ";"US";false;"Oregon";1;0x2EF5EB17C8947B4E9EF35B6236763B49;11/03/2004 10:17:21
59;"PA ";"US";false;"Pennsylvania";2;0x4C831D9E767046459F1B1BD626037250;11/03/2004 10:17:21
60;"PE ";"CA";false;"Prince Edward Island";6;0x00C33E8BF024AB428DCF60F45F007642;11/03/2004 10:17:21
61;"PR ";"US";false;"Puerto Rico";5;0x6C7FB871075C7F4B8D8C2C5310410579;11/03/2004 10:17:21
62;"PW ";"PW";true;"Palau";9;0x0217CFEF5823FC40BE8FDF6D71A7D89A;11/03/2004 10:17:21
63;"QC ";"CA";false;"Quebec";6;0x580183FF66345F49BFCF8A1B82A65355;11/03/2004 10:17:21
64;"QLD";"AU";false;"Queensland";9;0xFA58261559ADA04F82A6F76980F0183F;11/03/2004 10:17:21
65;"RI ";"US";false;"Rhode Island";2;0xB32AC77F6D645F47A708544AF3636AA8;11/03/2004 10:17:21
66;"SA ";"AU";false;"South Australia";9;0xCD37AEDC8DFDFE4190EDEDAD22B63DC8;11/03/2004 10:17:21
67;"SC ";"US";false;"South Carolina";5;0x7DF41C13644F084AAFCB0A1EE17A8534;11/03/2004 10:17:21
68;"SD ";"US";false;"South Dakota";3;0x7FD1AA901F45A1429CF8EC65B0ACB34F;11/03/2004 10:17:21
69;"SK ";"CA";false;"Saskatchewan";6;0xBA5947D4E843E74298FA54B377C734FC;11/03/2004 10:17:21
70;"SL ";"DE";false;"Saarland";8;0x9EDD55F590A1C44D94337FE257AA6E82;11/03/2004 10:17:21
71;"TAS";"AU";false;"Tasmania";9;0x039BB52D199F124DACEF974016827BE1;11/03/2004 10:17:21
72;"TN ";"US";false;"Tennessee";5;0x8FF9B0D14D51B442B84B9C40A8A455D5;11/03/2004 10:17:21
73;"TX ";"US";false;"Texas";4;0xE042C5993D5DA6438D96AF65A985D6E4;11/03/2004 10:17:21
74;"UT ";"US";false;"Utah";1;0x42BE66FDEFBF3342942BE8D79A594AFA;11/03/2004 10:17:21
75;"VA ";"US";false;"Virginia";5;0x9CA50A998C830F41A67517EB861FA33F;11/03/2004 10:17:21
76;"VI ";"VI";true;"Virgin Islands";5;0xD393F51400157D47AC6BD41B3FAFBE5A;11/03/2004 10:17:21
77;"VIC";"AU";false;"Victoria";9;0x2839686A1F8F6943A64A60979E216824;11/03/2004 10:17:21
78;"VT ";"US";false;"Vermont";2;0xE48786347978744DAFD7C8511588CFA3;11/03/2004 10:17:21
79;"WA ";"US";false;"Washington";1;0xF04D2716056FA643BC18AD171017A1EB;11/03/2004 10:17:21
80;"WI ";"US";false;"Wisconsin";3;0x1E82939DDD3ADE42BD5181CFA94046FF;11/03/2004 10:17:21
81;"WV ";"US";false;"West Virginia";5;0x8F89CEC9218EBF4FA70A06F32D543A18;11/03/2004 10:17:21
82;"WY ";"US";false;"Wyoming";1;0xDC518977750454408CAB892C8A38174E;11/03/2004 10:17:21
83;"YT ";"CA";false;"Yukon Territory";6;0x96581FA0B1C42A4C9F6056470DD39F82;11/03/2004 10:17:21
84;"FR ";"FR";true;"France";7;0x63702C091E904B41BC610BF7919DA883;01/06/1998 00:00:00
85;"BB ";"DE";false;"Brandenburg";8;0x066C38DDEB2B184F9A85C066F1A47EA1;01/06/1998 00:00:00
86;"SN ";"DE";false;"Saxony";8;0xD7D0E9C3E7129543AC3711498A3C5E2D;01/06/1998 00:00:00
87;"01 ";"FR";false;"Ain";7;0x5C98F7F63291B5468963F99C9F3234DE;01/06/1998 00:00:00
88;"02 ";"FR";false;"Aisne";7;0xE7C5301BB49B464593064600CA0E90CA;01/06/1998 00:00:00
89;"03 ";"FR";false;"Allier";7;0x3D6759DD2A85AF4A9B27623F54477EC2;01/06/1998 00:00:00
90;"04 ";"FR";false;"Alpes-de-Haute Provence";7;0xB4808445ABE41540B73A1B7296F8B8B3;01/06/1998 00:00:00
91;"05 ";"FR";false;"Alpes (Haute)";7;0x2299F60A01933E4E8592E7A268A27B7A;01/06/1998 00:00:00
92;"06 ";"FR";false;"Alpes-Maritimes";7;0x9B54AA1AD0D0FE4CBE078F2858D44505;01/06/1998 00:00:00
93;"07 ";"FR";false;"Ardèche";7;0x516B567C451EFF4B98B734CB813DE6E1;01/06/1998 00:00:00
94;"08 ";"FR";false;"Ardennes";7;0x6B28E99101E6264F95E4062865E515BF;01/06/1998 00:00:00
95;"09 ";"FR";false;"Ariège";7;0x42945AFE7C41C348B582ED40B7813C2C;01/06/1998 00:00:00
96;"10 ";"FR";false;"Aube";7;0xB20F9D51BFFF4B4B911258FEA32D84E6;01/06/1998 00:00:00
97;"11 ";"FR";false;"Aude";7;0x92CE51B4F6B0FF478769050050432C9C;01/06/1998 00:00:00
98;"12 ";"FR";false;"Aveyron";7;0x6727CD79D9A7D64BBEECD2CDF4DA0AF1;01/06/1998 00:00:00
99;"13 ";"FR";false;"Bouches du Rhône";7;0xD39B5132C240764985790F1A7D2D3DE4;01/06/1998 00:00:00
100;"14 ";"FR";false;"Calvados";7;0x5614D92BAEC85D4A9270A4A446ECCACB;01/06/1998 00:00:00
101;"15 ";"FR";false;"Cantal";7;0x02C8CE01CE20964FB4752AD263CEA9D0;01/06/1998 00:00:00
102;"16 ";"FR";false;"Charente";7;0x71C85926A6808C4BB70FC797D0398BC4;01/06/1998 00:00:00
103;"17 ";"FR";false;"Charente-Maritime";7;0x003E720076C91D40A92BE582DF3D6E01;01/06/1998 00:00:00
104;"18 ";"FR";false;"Cher";7;0xCE6EDB6A9EA8004BA88690436ECD9B68;01/06/1998 00:00:00
105;"19 ";"FR";false;"Corrèze";7;0x1B836323BAB0764992FA1930817F66C4;01/06/1998 00:00:00
106;"20 ";"FR";false;"Corse";7;0x9C9524B400942B499B4C9F478B77A02C;01/06/1998 00:00:00
107;"21 ";"FR";false;"Côte d'Or";7;0xD8329C6E7AB44E44818E54ECCE0B779B;01/06/1998 00:00:00
108;"22 ";"FR";false;"Côtes-d'Armor";7;0x8B188CA1AC64F6449928EB8FC2B924FD;01/06/1998 00:00:00
109;"23 ";"FR";false;"Creuse";7;0x1E1445D745860943ABAB76A95A8B0A83;01/06/1998 00:00:00
110;"24 ";"FR";false;"Dordogne";7;0xC351BA6ED2317643A4E29121B048768F;01/06/1998 00:00:00
111;"25 ";"FR";false;"Toubs";7;0xC92E62F0B74E19409B08FD2ED3F74B9B;01/06/1998 00:00:00
112;"26 ";"FR";false;"Drôme";7;0x5D2952BEBDD7C64D886282C0A03DBB30;01/06/1998 00:00:00
113;"27 ";"FR";false;"Eure";7;0x9D72048DEF750E419D04A95FA51B4B02;01/06/1998 00:00:00
114;"28 ";"FR";false;"Eure et Loir";7;0x1D8BCC51A1A20B448105BF0E6C74D213;01/06/1998 00:00:00
115;"29 ";"FR";false;"Finistère";7;0xE89156F38A87624B90D83DE2FB7FAE1E;01/06/1998 00:00:00
116;"30 ";"FR";false;"Gard";7;0xB6096748CA6678478DDE13783AF7F08B;01/06/1998 00:00:00
117;"31 ";"FR";false;"Garonne (Haute)";7;0x23AFC5D1718E2043845FD324D2D83011;01/06/1998 00:00:00
118;"32 ";"FR";false;"Gers";7;0x9475381E10EF1A40820E58CC44C71D0C;01/06/1998 00:00:00
119;"33 ";"FR";false;"Gironde";7;0x2437B79080A5A644A1CE54F98235B83B;01/06/1998 00:00:00
120;"34 ";"FR";false;"Hérault";7;0xA60844ABCB1AF44A9B1E217636D7F3CA;01/06/1998 00:00:00
121;"35 ";"FR";false;"Ille et Vilaine";7;0x5777F0DAB3B0E949AD2ACB659ED2B2B4;01/06/1998 00:00:00
122;"36 ";"FR";false;"Indre";7;0xA60771AA55C11D499DF348CF033AF366;01/06/1998 00:00:00
123;"37 ";"FR";false;"Indre et Loire";7;0xCC2FB0E84E96DC4FAB7E287F4DF5142B;01/06/1998 00:00:00
124;"38 ";"FR";false;"Isère";7;0xA54B599C5B1A654B8EBE85BF850FE27B;01/06/1998 00:00:00
125;"39 ";"FR";false;"Jura";7;0xDE0B5E2DC4F38748B89FDCA00BAB9D63;01/06/1998 00:00:00
126;"40 ";"FR";false;"Landes";7;0x58778295C8975840B5A5AFEDFAF4F70F;01/06/1998 00:00:00
127;"41 ";"FR";false;"Loir et Cher";7;0x7A70EC17F733614286CB9641C2927172;01/06/1998 00:00:00
128;"42 ";"FR";false;"Loire";7;0x5B52B458065390439EE948E2D9502C02;01/06/1998 00:00:00
129;"43 ";"FR";false;"Loire (Haute)";7;0xB9A58BF1682172489C80E7F097AB88E0;01/06/1998 00:00:00
130;"44 ";"FR";false;"Loire Atlantique";7;0xF6217BA85C4C35478615BBA99A16ACE2;01/06/1998 00:00:00
131;"45 ";"FR";false;"Loiret";7;0xC0B867CCB9BA78498B61FA985AE094E1;01/06/1998 00:00:00
132;"46 ";"FR";false;"Lot";7;0x263359FEF0B03D43A0607AA2D37D9CEA;01/06/1998 00:00:00
133;"47 ";"FR";false;"Lot et Garonne";7;0x445DF84F27E04143A3B2B9BA564547F8;01/06/1998 00:00:00
134;"48 ";"FR";false;"Lozère";7;0xABBB62B8F6AE4D4C881F4207254983C7;01/06/1998 00:00:00
135;"49 ";"FR";false;"Maine et Loire";7;0xE78724EF6509BE4AA06C84CEF8964386;01/06/1998 00:00:00
136;"50 ";"FR";false;"Manche";7;0x9C973981812868469A8EA45154F809EA;01/06/1998 00:00:00
137;"51 ";"FR";false;"Marne";7;0x24CBB941B350F7439E0E79D901BD45D0;01/06/1998 00:00:00
138;"52 ";"FR";false;"Marne (Haute)";7;0xD8E9BCBA33A19541875F1E65E48844C9;01/06/1998 00:00:00
139;"53 ";"FR";false;"Mayenne";7;0x573A59591953B443AD3B78ABCB6C12F2;01/06/1998 00:00:00
140;"54 ";"FR";false;"Meurthe et Moselle";7;0x4244E58CF1AC4D40AE17540E4DA781AF;01/06/1998 00:00:00
141;"55 ";"FR";false;"Meuse";7;0x5CD35ECA4205ED438F15A5E1C9C9AB90;01/06/1998 00:00:00
142;"56 ";"FR";false;"Morbihan";7;0xFE47B1A1C814B24C9902C437FF44CE7B;01/06/1998 00:00:00
143;"57 ";"FR";false;"Moselle";7;0xB596EC23EE216947BE59812EAE26A216;01/06/1998 00:00:00
144;"58 ";"FR";false;"Nièvre";7;0x468B08C6B3642C49A4CDF81B93F351A1;01/06/1998 00:00:00
145;"59 ";"FR";false;"Nord";7;0xE73D94704AD7E74D8DCF3FEA66EFCFDB;01/06/1998 00:00:00
146;"60 ";"FR";false;"Oise";7;0xBC215AE1DB1B3E4193FB0A81D6869068;01/06/1998 00:00:00
147;"61 ";"FR";false;"Orne";7;0xB23B7524F6E11F4DB65981F2AD4A9458;01/06/1998 00:00:00
148;"62 ";"FR";false;"Pas de Calais";7;0x950145721EED214A8CC55AAC8EB9327A;01/06/1998 00:00:00
149;"63 ";"FR";false;"Puy de Dôme";7;0x30D122E2350D6A4C9A98024A758FC677;01/06/1998 00:00:00
150;"64 ";"FR";false;"Pyrénées Atlantiques";7;0xD211B4F38C9E534DAB5B06016A44356B;01/06/1998 00:00:00
151;"65 ";"FR";false;"Pyrénées (Hautes)";7;0x7FA5DCB51407424F81AF0C5C9ECA01F9;01/06/1998 00:00:00
152;"66 ";"FR";false;"Pyrénées Orientales";7;0x8EFD7403193A9B4ABB9EDB5871503AFE;01/06/1998 00:00:00
153;"67 ";"FR";false;"Rhin (Bas)";7;0xB3596819C340544DABBDEF6AA8386DF9;01/06/1998 00:00:00
154;"68 ";"FR";false;"Rhin (Haut)";7;0xBFF89211A6CCE24CBD082DD6E80B6CF6;01/06/1998 00:00:00
155;"69 ";"FR";false;"Rhône";7;0xD070F1D406FF974A8DE39F377272AA74;01/06/1998 00:00:00
156;"70 ";"FR";false;"Saône (Haute)";7;0x94EB6F5437379846BA0DDC051C088939;01/06/1998 00:00:00
157;"71 ";"FR";false;"Saône et Loire";7;0x0E86865D4E6140499CC4549077196D5A;01/06/1998 00:00:00
158;"72 ";"FR";false;"Sarthe";7;0xE5D0320EC9E94D40B500180BEC6637D8;01/06/1998 00:00:00
159;"73 ";"FR";false;"Savoie";7;0xDE1E93F841490B428D8711C8514BC080;01/06/1998 00:00:00
160;"74 ";"FR";false;"Savoie Haute";7;0x34B56A120BFF4E47AEFE1CAA53C9C3A2;01/06/1998 00:00:00
161;"75 ";"FR";false;"Seine (Paris)";7;0xFCA617E1B9248B4386FF8455107F4E9F;01/06/1998 00:00:00
162;"76 ";"FR";false;"Seine Maritime";7;0x8D0A0746942B054AA29B189F7FFA7C56;01/06/1998 00:00:00
163;"77 ";"FR";false;"Seine et Marne";7;0xDB1115FD300A144BB60ED2247473415E;01/06/1998 00:00:00
164;"78 ";"FR";false;"Yveline";7;0x2EEB11A117325A48A510673C0843C615;01/06/1998 00:00:00
165;"79 ";"FR";false;"Sèvres (Deux)";7;0xD9A3E03813E84C45BE546F019D687ECB;01/06/1998 00:00:00
166;"80 ";"FR";false;"Somme";7;0x5DDE66831556684191044379F9E59090;01/06/1998 00:00:00
167;"81 ";"FR";false;"Tarne";7;0xD54F6B40A8E4B74D838B8A33A617F242;01/06/1998 00:00:00
168;"82 ";"FR";false;"Tarne et Garonne";7;0x156F4F545963CA45B2712A310E6CF151;01/06/1998 00:00:00
169;"83 ";"FR";false;"Var";7;0xDC73A6085660B245903C976E8B6BD0B9;01/06/1998 00:00:00
170;"84 ";"FR";false;"Vaucluse";7;0x31186929EDACF846BAD2A8C914B4F9F4;01/06/1998 00:00:00
171;"85 ";"FR";false;"La Vendée";7;0xC2845A2AB03091478DA125E3DDE497D8;01/06/1998 00:00:00
172;"86 ";"FR";false;"Vienne";7;0x810DA9786C391A43AA140751F2644B25;01/06/1998 00:00:00
173;"87 ";"FR";false;"Vienne (Haute)";7;0x1CF961ABE350C345A9D2140940CECBF0;01/06/1998 00:00:00
174;"88 ";"FR";false;"Vosges";7;0xC2B45C5AA172B740A7795A36B76E3942;01/06/1998 00:00:00
175;"89 ";"FR";false;"Yonne";7;0x96E28D3FE5BE8049B81FEBFCC1B16790;01/06/1998 00:00:00
176;"90 ";"FR";false;"Belford (Territoire de)";7;0xAACAAD76B24ED84A893BEF9F3CB5C6FB;01/06/1998 00:00:00
177;"91 ";"FR";false;"Essonne";7;0x814A893567C21145A70699EA2C08181F;01/06/1998 00:00:00
178;"92 ";"FR";false;"Hauts de Seine";7;0x626DFDF813A9104F9E42D348EDA02BD9;01/06/1998 00:00:00
179;"93 ";"FR";false;"Seine Saint Denis";7;0xBC156C46EC467D4299DB98C380634527;01/06/1998 00:00:00
180;"94 ";"FR";false;"Val de Marne";7;0x022A0AFE1DFE794BB970167EC7F724FC;01/06/1998 00:00:00
181;"95 ";"FR";false;"Val d'Oise";7;0x970D58E70B91B442B4E272C8733889E0;01/06/1998 00:00:00
